"lon","lat","PixelID","depth","Mpa_ID","mpa_status","year","area","biomass","hsmax","nitrate","temperature"
-117.265,32.945,1466,9.05502605438232,NA,"None",2012,0,0,2.63750004768372,0.542499959468842,17.5900001525879
-118.555,32.935,1467,17.5214881896973,NA,"None",2012,18870.25,294.495147705078,2.67361569404602,0.560000002384186,16.9375
-118.545,32.935,1468,6.19470262527466,NA,"None",2012,1557,625.106628417969,2.66250014305115,0.527499973773956,17.0174999237061
-118.495,32.935,1469,12.2179079055786,NA,"None",2012,183.25,132.696029663086,0.610000014305115,0.5,17.0950012207031
-118.555,32.925,1470,21.2493648529053,NA,"None",2012,9279,250.664443969727,3.06500005722046,0.560000002384186,16.9375
-118.545,32.925,1471,11.6436624526978,NA,"None",2012,14386.75,452.325836181641,3.06500005722046,0.527499973773956,17.0174999237061
-118.485,32.925,1472,16.8491134643555,NA,"None",2012,0,0,0.610000014305115,0.5,17.0950012207031
-118.475,32.925,1473,20.2874317169189,NA,"None",2012,0,0,0.610000014305115,0.5,17.0950012207031
-117.265,32.925,1474,8.60137462615967,NA,"None",2012,0,0,2.84999990463257,0.542499959468842,17.5900001525879
-118.555,32.915,1475,21.4111442565918,NA,"None",2012,0,0,3.52250003814697,0.560000002384186,16.9375
-118.545,32.915,1476,13.9491415023804,NA,"None",2012,8339.5,151.202163696289,3.52250003814697,0.527499973773956,17.0174999237061
-118.545,32.905,1477,18.7018775939941,NA,"None",2012,5348.25,187.652923583984,2.63172745704651,0.527499973773956,17.0174999237061
-118.535,32.905,1478,7.10276365280151,NA,"None",2012,2973.25,135.816268920898,2.03999996185303,0.527499973773956,17.0174999237061
-118.455,32.905,1479,11.3143672943115,NA,"None",2012,0,0,0.610000014305115,0.5,17.0950012207031
-118.535,32.895,1480,22.3878269195557,NA,"None",2012,3568.5,160.220474243164,2.77092885971069,0.534999966621399,16.9699993133545
-118.525,32.895,1481,14.3777236938477,NA,"None",2012,24456.5,501.82958984375,2.92000007629395,0.534999966621399,16.9699993133545
-118.525,32.885,1482,15.6226863861084,NA,"None",2012,24124.75,324.963195800781,2.63421702384949,0.534999966621399,16.9699993133545
-118.515,32.885,1483,9.00257205963135,NA,"None",2012,8030.75,296.788818359375,2.4925000667572,0.534999966621399,16.9699993133545
-118.525,32.875,1484,23.7162036895752,NA,"None",2012,0,0,2.4925000667572,0.534999966621399,16.9699993133545
-118.515,32.875,1485,15.5014953613281,NA,"None",2012,11461.25,223.387954711914,2.84864258766174,0.534999966621399,16.9699993133545
-118.505,32.875,1486,4.8395357131958,NA,"None",2012,3482,226.695098876953,3.09250020980835,0.534999966621399,16.9699993133545
-118.515,32.865,1487,23.2411212921143,NA,"None",2012,3904.5,122.969017028809,3.125,0.534999966621399,16.9699993133545
-118.505,32.865,1488,13.6733770370483,NA,"None",2012,15131.25,260.881744384766,3.125,0.534999966621399,16.9699993133545
-118.505,32.855,1489,18.2896175384521,NA,"None",2012,12724.25,147.813247680664,3.5625,0.534999966621399,16.9699993133545
-118.495,32.855,1490,5.67540264129639,NA,"None",2012,543.25,155.090698242188,3.5625,0.502499997615814,17.0550003051758
-117.295,32.855,1491,20.4095649719238,NA,"None",2012,65.75,8.28260898590088,3.09000015258789,0.529999971389771,17.5849990844727
-117.285,32.855,1492,16.7574405670166,NA,"None",2012,155,2.59797286987305,2.95695948600769,0.529999971389771,17.5849990844727
-117.275,32.855,1493,12.3322629928589,NA,"None",2012,203.25,4.84534502029419,2.70499992370605,0.529999971389771,17.5849990844727
-117.265,32.855,1494,7.04761934280396,"CA295","Full",2012,23,7.67708349227905,1.55999994277954,0.529999971389771,17.5849990844727
-118.505,32.845,1495,23.879243850708,NA,"None",2012,563.5,48.7780914306641,3.5625,0.542500019073486,16.9324989318848
-118.495,32.845,1496,16.6268291473389,NA,"None",2012,26886.25,257.647033691406,3.30355644226074,0.509999990463257,17.0224990844727
-118.485,32.845,1497,12.9355421066284,NA,"None",2012,6022.5,136.359069824219,3.20499992370605,0.509999990463257,17.0224990844727
-118.475,32.845,1498,7.85825300216675,NA,"None",2012,805.5,165.879577636719,2.2171950340271,0.509999990463257,17.0224990844727
-118.375,32.845,1499,8.24577140808105,NA,"None",2012,216,428.5625,0.0299999993294477,0.465000003576279,17.1700000762939
-117.305,32.845,1500,22.7731857299805,NA,"None",2012,0,0,3.09000015258789,0.517499983310699,17.5799999237061
-117.295,32.845,1501,17.99440574646,NA,"None",2012,416.25,3.81726694107056,3.09000015258789,0.519999980926514,17.5699996948242
-117.285,32.845,1502,13.671272277832,NA,"None",2012,7.25,0.137500002980232,3.09000015258789,0.519999980926514,17.5699996948242
-118.495,32.835,1503,24.8187618255615,NA,"None",2012,0,0,3.20499992370605,0.509999990463257,17.0224990844727
-118.485,32.835,1504,23.614236831665,NA,"None",2012,1595.75,102.773704528809,2.93732762336731,0.509999990463257,17.0224990844727
-118.475,32.835,1505,16.3246021270752,NA,"None",2012,9013.75,142.676422119141,1.85500001907349,0.509999990463257,17.0224990844727
-118.465,32.835,1506,12.652232170105,NA,"None",2012,6086.75,284.659149169922,1.94235634803772,0.509999990463257,17.0224990844727
-118.365,32.835,1507,5.07047128677368,NA,"None",2012,74.25,309.875,0.180000007152557,0.465000003576279,17.1700000762939
-117.305,32.835,1508,22.5983104705811,NA,"None",2012,0,0,4.3125,0.517499983310699,17.5799999237061
-117.295,32.835,1509,18.3859119415283,NA,"None",2012,1057.75,9.10773658752441,4.3125,0.519999980926514,17.5699996948242
-117.285,32.835,1510,12.2366647720337,NA,"None",2012,34.5,1.16358017921448,4.3125,0.519999980926514,17.5699996948242
-118.465,32.825,1511,20.7541103363037,NA,"None",2012,5060.25,119.648582458496,2.21749997138977,0.509999990463257,17.0224990844727
-118.455,32.825,1512,15.2320127487183,NA,"None",2012,3645,83.6055297851562,2.32999992370605,0.509999990463257,17.0224990844727
-118.395,32.825,1513,8.86445713043213,NA,"None",2012,19.25,22.6785717010498,1.32249999046326,0.465000003576279,17.1700000762939
-118.385,32.825,1514,15.0323648452759,NA,"None",2012,745.25,81.9670715332031,1.28999996185303,0.465000003576279,17.1700000762939
-118.375,32.825,1515,12.1040048599243,NA,"None",2012,92.5,67.0454559326172,1.52499997615814,0.465000003576279,17.1700000762939
-118.355,32.825,1516,5.21575307846069,NA,"None",2012,47.25,125.333335876465,0.997500002384186,0.465000003576279,17.1700000762939
-118.345,32.825,1517,7.3800802230835,NA,"None",2012,214.25,279.916656494141,0.997500002384186,0.447499990463257,17.2250003814697
-117.295,32.825,1518,19.3883972167969,"CA296","Full",2012,910.75,26.6543865203857,2.67000007629395,0.519999980926514,17.5699996948242
-117.285,32.825,1519,12.4713516235352,"CA296","Full",2012,1607,24.4238719940186,2.67000007629395,0.519999980926514,17.5699996948242
-118.455,32.815,1520,21.3025150299072,NA,"None",2012,4127.5,66.1592102050781,2.99168539047241,0.509999990463257,17.0224990844727
-118.445,32.815,1521,13.9053058624268,NA,"None",2012,11663.75,202.029907226562,3.71250009536743,0.48504701256752,17.099853515625
-118.435,32.815,1522,11.2538347244263,NA,"None",2012,1211.25,276.919616699219,2.84749984741211,0.485000014305115,17.1000003814697
-118.405,32.815,1523,11.6038846969604,NA,"None",2012,443,48.3933334350586,1.48249995708466,0.485000014305115,17.1000003814697
-118.395,32.815,1524,11.0643148422241,NA,"None",2012,0,0,1.32249999046326,0.465000003576279,17.1700000762939
-118.385,32.815,1525,18.1865253448486,NA,"None",2012,780.25,120.083335876465,1.28999996185303,0.465000003576279,17.1700000762939
-118.375,32.815,1526,15.5863409042358,NA,"None",2012,4019.5,145.929229736328,1.52499997615814,0.465000003576279,17.1700000762939
-118.365,32.815,1527,13.1052093505859,NA,"None",2012,2707,125.334747314453,0.810000002384186,0.465000003576279,17.1700000762939
-118.355,32.815,1528,17.4330558776855,NA,"None",2012,5586,306.272552490234,0.997500002384186,0.465000003576279,17.1700000762939
-118.345,32.815,1529,17.8347358703613,NA,"None",2012,1887.25,323.808990478516,0.997500002384186,0.447499990463257,17.2250003814697
-117.295,32.815,1530,20.6852836608887,"CA296","Full",2012,12044.75,130.104995727539,2.67000007629395,0.519999980926514,17.5699996948242
-117.285,32.815,1531,13.1809329986572,"CA296","Full",2012,8175.75,86.2759857177734,2.739342212677,0.519999980926514,17.5699996948242
-117.275,32.815,1532,7.69999694824219,"CA296","Full",2012,31.25,7.02083349227905,2.84000015258789,0.519999980926514,17.5699996948242
-118.445,32.805,1533,23.7286720275879,NA,"None",2012,567,189.772735595703,3.71250009536743,0.485000014305115,17.1000003814697
-118.435,32.805,1534,17.3354072570801,NA,"None",2012,1073.75,27.8231925964355,2.84749984741211,0.485000014305115,17.1000003814697
-118.425,32.805,1535,4.02200078964233,NA,"None",2012,629,57.1089630126953,3.08500003814697,0.485000014305115,17.1000003814697
-118.415,32.805,1536,14.4602575302124,NA,"None",2012,3166.5,109.021865844727,1.08500003814697,0.485000014305115,17.1000003814697
-118.405,32.805,1537,15.0783090591431,NA,"None",2012,5332.25,252.495544433594,1.48249995708466,0.485000014305115,17.1000003814697
-117.295,32.805,1538,21.4457950592041,"CA296","Full",2012,3636.25,83.7011489868164,2.73497128486633,0.519999980926514,17.5699996948242
-117.285,32.805,1539,16.459135055542,"CA296","Full",2012,33353,279.955230712891,2.84000015258789,0.519999980926514,17.5699996948242
-117.275,32.805,1540,12.0777082443237,"CA296","Full",2012,2987.25,52.6587295532227,2.69592976570129,0.519999980926514,17.5699996948242
-118.435,32.795,1541,23.5735549926758,NA,"None",2012,28.5,2.65294122695923,2.84749984741211,0.487500011920929,17.0699996948242
-118.425,32.795,1542,18.2785968780518,NA,"None",2012,3085.25,79.6203460693359,3.08500003814697,0.487500011920929,17.0699996948242
-118.415,32.795,1543,20.9669361114502,NA,"None",2012,35.25,2.50210094451904,1.08500003814697,0.487500011920929,17.0699996948242
-117.275,32.745,1544,18.5937232971191,NA,"None",2012,0,0,3.01749992370605,0.539999961853027,17.4274997711182
-117.265,32.745,1545,11.7602634429932,NA,"None",2012,0,0,3.01749992370605,0.539999961853027,17.4274997711182
-117.275,32.735,1546,18.5192623138428,NA,"None",2012,857,19.7113628387451,2.91000008583069,0.539999961853027,17.4274997711182
-117.265,32.735,1547,11.8958549499512,NA,"None",2012,5808.5,63.5996437072754,2.91000008583069,0.539999961853027,17.4274997711182
-117.255,32.735,1548,4.70938968658447,NA,"None",2012,0,0,2.91000008583069,0.539999961853027,17.4274997711182
-117.275,32.725,1549,18.8241958618164,NA,"None",2012,14194.25,140.737228393555,3.0197126865387,0.539999961853027,17.4274997711182
-117.265,32.725,1550,11.2635259628296,NA,"None",2012,12439.75,125.873847961426,3.01999998092651,0.539999961853027,17.4274997711182
-117.275,32.715,1551,17.9000568389893,NA,"None",2012,16063.25,240.603805541992,2.90750002861023,0.539999961853027,17.4274997711182
-117.265,32.715,1552,12.4609746932983,NA,"None",2012,25007,256.961761474609,2.90758109092712,0.539999961853027,17.4274997711182
-117.275,32.705,1553,18.9799480438232,NA,"None",2012,10803,112.968002319336,2.9375,0.539999961853027,17.4274997711182
-117.265,32.705,1554,12.5596399307251,NA,"None",2012,9211.75,85.3277359008789,2.9375,0.539999961853027,17.4274997711182
-117.275,32.695,1555,18.8569450378418,NA,"None",2012,2068,58.758960723877,2.89249992370605,0.5625,17.3525009155273
-117.265,32.695,1556,11.4659557342529,NA,"None",2012,8493.75,70.7345886230469,2.89249992370605,0.5625,17.3525009155273
-117.275,32.685,1557,22.5417747497559,NA,"None",2012,0,0,3.4300000667572,0.5625,17.3525009155273
-117.265,32.685,1558,13.1822357177734,NA,"None",2012,14041,100.081893920898,3.4300000667572,0.5625,17.3525009155273
-117.255,32.685,1559,9.21680927276611,NA,"None",2012,133.75,4.8428897857666,3.4300000667572,0.5625,17.3525009155273
-117.265,32.675,1560,15.3439235687256,NA,"None",2012,12513.75,99.630012512207,3.4300000667572,0.5625,17.3525009155273
-117.255,32.675,1561,10.580940246582,NA,"None",2012,833.5,11.1766443252563,3.23510122299194,0.5625,17.3525009155273
-117.265,32.665,1562,16.9174327850342,NA,"None",2012,5108,68.5621795654297,2.79513716697693,0.5625,17.3525009155273
-117.255,32.665,1563,12.9966144561768,NA,"None",2012,21021.75,159.105499267578,2.64249992370605,0.5625,17.3525009155273
-117.245,32.665,1564,8.01365184783936,"CA299","Full",2012,3901.5,84.5648422241211,2.64249992370605,0.595000028610229,17.2700004577637
-117.235,32.665,1565,6.56226062774658,NA,"None",2012,231,144.6875,2.64249992370605,0.595000028610229,17.2700004577637
-117.265,32.655,1566,17.0316524505615,NA,"None",2012,951,29.3788471221924,2.64249992370605,0.5625,17.3525009155273
-117.255,32.655,1567,16.8624439239502,NA,"None",2012,86.5,0.647237837314606,2.64249992370605,0.5625,17.3525009155273
-117.245,32.655,1568,11.6610660552979,NA,"None",2012,13296.25,94.5033950805664,2.64249992370605,0.595000028610229,17.2700004577637
-117.235,32.655,1569,10.8784513473511,NA,"None",2012,216,13.6491928100586,2.64249992370605,0.595000028610229,17.2700004577637
-117.265,32.645,1570,20.098051071167,NA,"None",2012,0,0,2.64249992370605,0.569999992847443,17.3050003051758
-117.245,32.645,1571,14.8059148788452,NA,"None",2012,0,0,2.64249992370605,0.600000023841858,17.2374992370605
-117.235,32.645,1572,11.6601133346558,NA,"None",2012,0,0,2.64249992370605,0.600000023841858,17.2374992370605
-117.245,32.635,1573,18.3656177520752,NA,"None",2012,0,0,2.64249992370605,0.600000023841858,17.2374992370605
-117.165,32.585,1574,15.13365650177,NA,"None",2012,0,0,2.71250009536743,0.615000009536743,17.1949996948242
-117.155,32.585,1575,14.8759880065918,NA,"None",2012,70.5,2.26108860969543,2.71250009536743,0.615000009536743,17.1949996948242
-117.145,32.585,1576,14.6426048278809,NA,"None",2012,0,0,2.71250009536743,0.622500002384186,17.1749992370605
-117.175,32.575,1577,19.2012367248535,NA,"None",2012,0,0,3.1875,0.615000009536743,17.1949996948242
-117.165,32.575,1578,15.2899198532104,NA,"None",2012,542.75,9.66594791412354,3.1875,0.615000009536743,17.1949996948242
-117.155,32.575,1579,13.5148983001709,NA,"None",2012,42.5,0.575456082820892,3.18643856048584,0.615000009536743,17.1949996948242
-117.145,32.575,1580,9.85611057281494,NA,"None",2012,0,0,3.1875,0.622500002384186,17.1749992370605
-117.165,32.565,1581,14.6509246826172,NA,"None",2012,0,0,2.8675000667572,0.615000009536743,17.1949996948242
-117.155,32.565,1582,13.169303894043,NA,"None",2012,0,0,2.8675000667572,0.615000009536743,17.1949996948242
-117.145,32.565,1583,9.99344062805176,"CA300","Partial",2012,0,0,2.8675000667572,0.622500002384186,17.1749992370605
-117.165,32.555,1584,17.6570434570312,NA,"None",2012,0,0,2.8675000667572,0.615000009536743,17.1949996948242
-117.155,32.555,1585,15.1793231964111,NA,"None",2012,0,0,2.8675000667572,0.615000009536743,17.1949996948242
-117.145,32.555,1586,13.3831119537354,"CA300","Partial",2012,0,0,2.8675000667572,0.622500002384186,17.1749992370605
-122.375,37.165,1,10.1105194091797,NA,"None",2013,0,0,2.75499987602234,8.98999977111816,12.4475002288818
-122.355,37.125,2,12.5989503860474,NA,"None",2013,0,0,3.52250003814697,8.97999954223633,12.4250001907349
-122.355,37.115,3,12.4674272537231,NA,"None",2013,2.75,0.281578958034515,3.34060525894165,8.97999954223633,12.4250001907349
-122.345,37.115,4,10.9559440612793,"CA201","Full",2013,0,0,3.28250002861023,8.97999954223633,12.4250001907349
-122.325,37.115,5,4.0340838432312,NA,"None",2013,0,0,3.19249987602234,9.02000045776367,12.3824996948242
-122.315,37.115,6,8.05060195922852,"CA201","Full",2013,9010.5,488.672241210938,2.77999997138977,9.02000045776367,12.3824996948242
-122.305,37.115,7,8.11202239990234,"CA201","Full",2013,4795.25,315.189727783203,2.6800000667572,9.02000045776367,12.3824996948242
-122.335,37.105,8,9.24841785430908,"CA201","Full",2013,32.25,3.14144730567932,3.28250002861023,9.02000045776367,12.3824996948242
-122.325,37.105,9,8.19936466217041,"CA201","Full",2013,1302.75,110.011238098145,3.19249987602234,9.02000045776367,12.3824996948242
-122.315,37.105,10,11.52272605896,"CA201","Full",2013,1792,767.088256835938,2.77999997138977,9.02000045776367,12.3824996948242
-122.305,37.105,11,9.66761207580566,"CA201","Full",2013,143,40.1018524169922,2.49074077606201,9.02000045776367,12.3824996948242
-122.295,37.105,12,9.44362163543701,"CA201","Full",2013,341.75,72.3642883300781,2.31500005722046,9.03999996185303,12.3575000762939
-122.325,37.095,13,12.3275709152222,"CA201","Full",2013,12.5,7.25,3.19249987602234,9.02000045776367,12.3824996948242
-122.295,37.095,14,9.93591594696045,"CA201","Full",2013,0,0,2.5074999332428,9.03999996185303,12.3575000762939
-122.285,37.095,15,9.58079719543457,"CA201","Full",2013,0,0,2.5074999332428,9.03999996185303,12.3575000762939
-122.275,37.085,16,1,"CA201","Full",2013,0,0,3.00250005722046,9.03999996185303,12.3575000762939
-122.265,37.065,17,14.2138938903809,"CA202","Partial",2013,0,0,3.07499980926514,9.03999996185303,12.3575000762939
-122.255,37.055,18,11.9499216079712,"CA202","Partial",2013,0,0,3.125,9.03999996185303,12.3575000762939
-122.245,37.045,19,11.2350482940674,"CA202","Partial",2013,0,0,3.02697372436523,8.79749965667725,12.3924999237061
-122.235,37.045,20,8.79437732696533,NA,"None",2013,24.75,2.9193549156189,2.78749990463257,8.79749965667725,12.3924999237061
-122.235,37.035,21,11.4143533706665,NA,"None",2013,0,0,2.78749990463257,8.79749965667725,12.3924999237061
-122.225,37.025,22,1.30322062969208,NA,"None",2013,0,0,3.19250011444092,8.79749965667725,12.3924999237061
-122.215,37.025,23,2.85726928710938,NA,"None",2013,0,0,3.03749990463257,8.79749965667725,12.3924999237061
-122.205,37.015,24,6.11976051330566,NA,"None",2013,50.5,23.8088226318359,2.84000015258789,8.79749965667725,12.3924999237061
-122.205,37.005,25,8.78312301635742,NA,"None",2013,0,0,2.84000015258789,8.79749965667725,12.3924999237061
-122.175,36.985,26,10.4282426834106,NA,"None",2013,0,0,2.83500003814697,8.42000007629395,12.4674997329712
-122.165,36.985,27,9.0546350479126,NA,"None",2013,33.5,3.21084332466125,2.83500003814697,8.42000007629395,12.4674997329712
